No.,Symbol,Company Name,Market Cap,% Change,Volume,Revenue
87,RIG,Transocean Ltd.,3.76B,1.18%,"7,607,733",3.08B
88,AROC,"Archrock, Inc.",3.76B,0.90%,"584,282",1.05B
89,PAGP,"Plains GP Holdings, L.P.",3.72B,0.53%,"769,451",49.70B
90,HP,"Helmerich & Payne, Inc.",3.60B,3.70%,"1,365,230",2.72B
91,TDW,Tidewater Inc.,3.56B,-0.29%,"726,168",1.26B
92,CRK,"Comstock Resources, Inc.",3.52B,2.81%,"1,660,438",1.37B
93,BTU,Peabody Energy Corporation,3.41B,1.27%,"1,864,992",4.34B
94,LBRT,Liberty Energy Inc.,3.38B,1.29%,"1,475,402",4.52B
95,STNG,Scorpio Tankers Inc.,3.37B,-0.14%,"587,943",1.40B
96,HESM,Hess Midstream LP,3.31B,1.26%,"745,852",1.44B
97,PTEN,"Patterson-UTI Energy, Inc.",3.26B,2.73%,"7,577,556",5.45B
98,CEIX,CONSOL Energy Inc.,3.25B,1.26%,"287,723",2.24B
99,ARLP,"Alliance Resource Partners, L.P.",3.24B,0.12%,"198,517",2.51B
100,CMBT,Cmb.Tech NV,3.23B,0.72%,"37,793",1.04B
101,BSM,"Black Stone Minerals, L.P.",3.21B,0.20%,"358,920",490.71M
102,TRMD,TORM plc,3.02B,-1.49%,"751,695",1.63B
103,KNTK,Kinetik Holdings Inc.,2.97B,2.37%,"436,311",1.38B
104,UEC,Uranium Energy Corp.,2.92B,3.20%,"7,316,856",224.00K
105,GPOR,Gulfport Energy Corporation,2.72B,0.31%,"119,707",896.58M
106,KGS,"Kodiak Gas Services, Inc.",2.70B,0.40%,"504,796",982.11M
107,USAC,"USA Compression Partners, LP",2.70B,-0.30%,"116,905",906.72M
108,OII,"Oceaneering International, Inc.",2.66B,1.47%,"444,905",2.56B
109,INSW,"International Seaways, Inc.",2.58B,-0.17%,"386,039",1.02B
110,BTE,Baytex Energy Corp.,2.54B,-0.62%,"11,023,743",2.50B
111,SDRL,Seadrill Limited,2.50B,1.08%,"729,057",1.52B
112,CVI,"CVR Energy, Inc.",2.49B,0.65%,"722,998",8.55B
113,AESI,Atlas Energy Solutions Inc.,2.25B,-0.63%,"928,656",778.94M
114,CRGY,Crescent Energy Company,2.20B,1.89%,"2,327,004",2.61B
115,XPRO,Expro Group Holdings N.V.,2.16B,4.82%,"1,222,969",1.63B
116,KOS,Kosmos Energy Ltd.,2.09B,-0.67%,"5,476,323",1.90B
117,TNK,Teekay Tankers Ltd.,2.03B,0.30%,"227,333",1.23B
118,DKL,"Delek Logistics Partners, LP",2.00B,0.49%,"284,643",1.05B
119,TALO,Talos Energy Inc.,1.99B,1.28%,"1,000,403",1.74B
120,STR,Sitio Royalties Corp.,1.90B,5.97%,"999,462",626.00M
121,DHT,"DHT Holdings, Inc.",1.89B,-0.59%,"1,226,133",573.22M
122,HPK,"HighPeak Energy, Inc.",1.89B,1.50%,"331,193",1.21B
123,WKC,World Kinect Corporation,1.82B,1.99%,"554,002",46.16B
124,CLMT,"Calumet, Inc.",1.78B,2.18%,"346,089",4.27B
125,MNR,Mach Natural Resources LP,1.75B,0.59%,"128,120",834.33M
126,DNN,Denison Mines Corp.,1.67B,2.13%,"18,574,185",2.94M
127,GEL,"Genesis Energy, L.P.",1.66B,-0.73%,"158,871",3.11B
128,SOC,Sable Offshore Corp.,1.64B,3.43%,"1,250,007",-
129,HLX,"Helix Energy Solutions Group, Inc.",1.63B,0.37%,"1,074,653",1.39B
130,GLP,Global Partners LP,1.59B,-0.34%,"25,028",17.19B
131,VET,Vermilion Energy Inc.,1.57B,1.09%,"745,817",1.32B
132,LPG,Dorian LPG Ltd.,1.50B,1.85%,"250,758",560.84M
133,RES,"RPC, Inc.",1.49B,-0.42%,"1,848,635",1.47B
134,NEXT,NextDecade Corporation,1.46B,7.44%,"2,111,439",-
135,FLNG,FLEX LNG Ltd.,1.40B,-0.73%,"154,369",366.75M
136,KRP,"Kimbell Royalty Partners, LP",1.33B,0.67%,"329,752",321.86M
137,BORR,Borr Drilling Limited,1.33B,1.70%,"1,788,455",918.00M
138,NRP,Natural Resource Partners L.P.,1.31B,1.19%,"6,843",277.56M
139,DMLP,"Dorchester Minerals, L.P.",1.28B,0.72%,"21,201",155.58M
140,DK,"Delek US Holdings, Inc.",1.26B,2.09%,"965,840",15.45B
141,WTTR,"Select Water Solutions, Inc.",1.19B,1.95%,"353,867",1.50B
142,ACDC,ProFrac Holding Corp.,1.17B,-0.54%,"916,782",2.22B
143,NVGS,Navigator Holdings Ltd.,1.13B,0.37%,"135,066",560.23M
144,MRC,MRC Global Inc.,1.10B,1.65%,"140,834",3.29B
145,VTLE,"Vital Energy, Inc.",1.08B,-0.07%,"982,128",1.84B
146,UUUU,Energy Fuels Inc.,1.07B,2.41%,"1,882,408",45.60M
147,PARR,"Par Pacific Holdings, Inc.",1.03B,2.24%,"532,104",8.76B
148,INVX,"Innovex International, Inc.",1.02B,0.66%,"134,857",530.58M
149,VTOL,Bristow Group Inc.,1.01B,2.30%,"42,547",1.34B
150,LEU,Centrus Energy Corp.,968.01M,6.56%,"477,003",387.60M
151,SBR,Sabine Royalty Trust,924.18M,1.20%,"31,585",92.54M
152,CLB,Core Laboratories Inc.,905.89M,1.21%,"421,800",513.77M
153,PDS,Precision Drilling Corporation,884.74M,0.80%,"61,766",1.40B
154,PUMP,ProPetro Holding Corp.,872.88M,1.45%,"641,257",1.53B
155,LB,LandBridge Company LLC,854.17M,4.32%,"270,700",80.22M
156,TK,Teekay Corporation Ltd.,842.14M,-0.97%,"728,798",1.34B
157,CAPL,CrossAmerica Partners LP,835.89M,0.55%,"15,460",4.00B
158,EFXT,Enerflex Ltd.,816.99M,0.46%,"151,549",2.37B
159,GRNT,"Granite Ridge Resources, Inc.",813.23M,0.97%,"178,975",371.05M
160,NAT,Nordic American Tankers Limited,764.19M,-0.27%,"1,238,406",364.25M
161,NBR,Nabors Industries Ltd.,763.51M,3.83%,"167,043",2.93B
162,EU,enCore Energy Corp.,761.74M,4.08%,"827,114",35.71M
163,VTS,"Vitesse Energy, Inc.",757.98M,-,"178,982",229.47M
164,TXO,"TXO Partners, L.P.",749.83M,0.36%,"35,299",286.59M
165,TEN,Tsakos Energy Navigation Limited,748.56M,0.79%,"173,050",822.54M
166,CLNE,Clean Energy Fuels Corp.,650.17M,4.30%,"2,154,347",404.09M
167,EGY,"VAALCO Energy, Inc.",649.43M,1.13%,"709,651",482.36M
168,REPX,"Riley Exploration Permian, Inc.",640.79M,3.99%,"114,372",413.27M
169,NR,"Newpark Resources, Inc.",623.42M,2.27%,"591,633",714.43M
170,CLCO,Cool Company Ltd.,617.20M,-0.09%,"110,886",343.52M
171,NGL,NGL Energy Partners LP,604.26M,-5.00%,"101,351",6.73B
172,EE,"Excelerate Energy, Inc.",591.46M,4.65%,"236,407",898.98M
173,DEC,Diversified Energy Company PLC,581.27M,1.09%,"151,808",699.47M
174,PBT,Permian Basin Royalty Trust,564.43M,6.41%,"147,884",32.66M
175,GFR,Greenfire Resources Ltd.,550.96M,0.13%,"90,644",521.31M
176,NOA,North American Construction Group Ltd.,508.91M,0.85%,"28,252",797.17M
177,OBE,Obsidian Energy Ltd.,470.97M,0.96%,"227,994",499.62M
178,SD,"SandRidge Energy, Inc.",459.27M,-,"198,847",128.34M
179,TTI,"TETRA Technologies, Inc.",453.50M,0.29%,"1,136,875",627.50M
180,HNRG,Hallador Energy Company,442.59M,5.27%,"403,816",485.54M
181,GPRK,GeoPark Limited,428.23M,-3.24%,"181,454",749.47M
182,SEI,"Solaris Energy Infrastructure, Inc.",423.42M,3.33%,"184,845",274.80M
183,URG,Ur-Energy Inc.,420.91M,0.85%,"2,651,675",15.85M
184,BRY,Berry Corporation,417.01M,-,"720,423",844.47M
185,SGU,"Star Group, L.P.",399.30M,1.23%,"20,101",1.79B
186,SMC,Summit Midstream Corporation,384.95M,0.67%,"58,021",469.64M
187,REI,"Ring Energy, Inc.",332.93M,1.82%,"1,544,588",369.50M
188,WTI,"W&T Offshore, Inc.",329.69M,-,"1,868,504",558.29M
189,OIS,"Oil States International, Inc.",312.56M,1.03%,"585,785",756.20M
190,UROY,Uranium Royalty Corp.,310.58M,1.19%,"814,639",30.92M
191,PNRG,PrimeEnergy Resources Corporation,280.58M,-2.81%,"6,552",178.71M
192,AMPY,Amplify Energy Corp.,279.79M,2.03%,"245,352",311.56M
193,RNGR,"Ranger Energy Services, Inc.",274.67M,0.65%,"52,032",590.90M
194,TBN,Tamboran Resources Corporation,269.05M,3.88%,"15,422",-
195,NGS,"Natural Gas Services Group, Inc.",256.69M,1.88%,"19,442",142.99M
196,GTE,Gran Tierra Energy Inc.,202.60M,0.61%,"170,071",658.05M
197,NC,"NACCO Industries, Inc.",198.83M,0.71%,"16,948",208.94M
198,SJT,San Juan Basin Royalty Trust,194.36M,5.57%,"179,298",15.35M
199,FET,"Forum Energy Technologies, Inc.",191.99M,0.58%,"22,660",772.06M
200,EPM,Evolution Petroleum Corporation,184.40M,1.62%,"127,746",85.88M
201,BROG,Brooge Energy Limited,176.44M,0.63%,"29,341",116.05M
202,EP,Empire Petroleum Corporation,172.50M,6.86%,"44,872",42.87M
203,MMLP,Martin Midstream Partners L.P.,155.61M,-,"84,253",723.16M
204,FTK,"Flotek Industries, Inc.",149.29M,3.91%,"101,563",175.98M
205,DLNG,Dynagas LNG Partners LP,144.40M,-1.43%,"16,550",161.23M
206,GEOS,Geospace Technologies Corporation,135.28M,1.26%,"18,539",129.48M
207,EPSN,Epsilon Energy Ltd.,133.32M,-1.14%,"27,375",30.17M
208,PHX,PHX Minerals Inc.,131.99M,1.44%,"66,973",33.41M
209,AMTX,"Aemetis, Inc.",131.21M,6.51%,"599,674",278.65M
210,DTI,Drilling Tools International Corporation,129.45M,13.03%,"71,301",147.83M
211,KGEI,Kolibri Global Energy Inc.,122.86M,0.87%,"6,569",54.39M
212,IMPP,Imperial Petroleum Inc.,120.72M,1.79%,"141,602",147.51M
213,BATL,Battalion Oil Corporation,109.44M,-0.15%,"17,547",200.32M
214,SND,"Smart Sand, Inc.",96.58M,0.90%,"317,157",295.70M
215,KLXE,"KLX Energy Services Holdings, Inc.",94.27M,0.90%,"89,708",769.70M
216,PED,PEDEVCO Corp.,89.29M,-0.99%,"46,938",34.00M
217,VOC,VOC Energy Trust,88.74M,-0.57%,"38,063",14.89M
218,SLNG,"Stabilis Solutions, Inc.",85.31M,-,346,71.73M
219,PFIE,"Profire Energy, Inc.",79.60M,1.19%,"78,954",57.77M
220,AE,"Adams Resources & Energy, Inc.",69.33M,-0.18%,"1,530",2.85B
221,CRT,Cross Timbers Royalty Trust,64.80M,3.60%,"25,947",8.69M
222,PVL,Permianville Royalty Trust,53.79M,3.16%,"211,579",3.34M
223,PXS,Pyxis Tankers Inc.,52.29M,-,"5,573",50.06M
224,DWSN,Dawson Geophysical Company,49.45M,-3.03%,497,91.32M
225,NRT,North European Oil Royalty Trust,48.99M,1.45%,"28,063",5.18M
226,INDO,Indonesia Energy Corporation Limited,48.97M,-3.03%,"2,656,008",3.53M
227,PRT,PermRock Royalty Trust,48.18M,1.28%,"49,142",6.20M
228,RCON,"Recon Technology, Ltd.",47.93M,4.23%,"6,934",9.42M
229,NINE,"Nine Energy Service, Inc.",47.34M,-4.96%,"454,244",559.21M
230,NCSM,"NCS Multistage Holdings, Inc.",45.42M,0.78%,"1,961",147.07M
231,VIVK,"Vivakor, Inc.",44.81M,-3.27%,"35,546",62.39M
232,TOPS,Top Ships Inc.,42.61M,-0.22%,"4,504",83.87M
233,USEG,U.S. Energy Corp.,39.84M,10.08%,"261,592",25.74M
234,BPT,BP Prudhoe Bay Royalty Trust,28.25M,6.45%,"187,712",271.00K
235,MXC,Mexco Energy Corporation,28.25M,2.58%,"14,113",6.58M
236,BANL,CBL International Limited,26.95M,7.69%,"41,380",521.17M
237,CKX,"CKX Lands, Inc.",26.82M,-1.78%,961,2.12M
238,BRN,"Barnwell Industries, Inc.",22.16M,-1.78%,"71,550",24.30M
239,CGBS,Crown LNG Holdings Limited,21.25M,1.07%,"371,309",-
240,HUSA,Houston American Energy Corp.,15.71M,-4.64%,"1,167,311",623.10K
241,MTR,Mesa Royalty Trust,11.41M,-1.57%,"8,995",1.25M
242,TPET,Trio Petroleum Corp.,8.56M,0.95%,"2,248,509",135.98K
243,MARPS,Marine Petroleum Trust,8.10M,-0.49%,"19,589",1.04M
244,EONR,EON Resources Inc.,7.36M,-6.34%,"708,308",22.96M
245,ENSV,Enservco Corporation,6.78M,-1.33%,"279,711",22.97M
,,,,,,
1,WMT,Walmart Inc.,643.86B,0.62%,"7,176,423",665.04B
2,PG,The Procter & Gamble Company,402.01B,1.27%,"4,365,893",84.04B
3,COST,Costco Wholesale Corporation,393.91B,-0.51%,"1,392,747",254.45B
4,KO,The Coca-Cola Company,299.84B,0.46%,"5,790,909",46.47B
5,PEP,"PepsiCo, Inc.",239.84B,1.05%,"4,706,546",91.92B
6,PM,Philip Morris International Inc.,186.73B,0.59%,"1,690,734",36.45B
7,UL,Unilever PLC,155.91B,0.63%,"943,967",64.60B
8,BUD,Anheuser-Busch InBev SA/NV,128.21B,1.22%,"1,888,610",59.93B
9,MDLZ,"Mondelez International, Inc.",94.39B,-0.67%,"4,322,205",35.98B
10,MO,"Altria Group, Inc.",85.04B,0.32%,"3,620,204",20.30B
11,CL,Colgate-Palmolive Company,81.79B,0.87%,"3,421,123",19.99B
12,BTI,British American Tobacco p.l.c.,77.49B,0.20%,"3,544,157",33.09B
13,DEO,Diageo plc,74.14B,0.42%,"351,343",20.27B
14,TGT,Target Corporation,73.00B,1.60%,"2,624,562",107.30B
15,MNST,Monster Beverage Corporation,50.26B,1.06%,"7,123,330",7.39B
16,KDP,Keurig Dr Pepper Inc.,49.33B,-0.36%,"4,628,030",15.06B
17,KMB,Kimberly-Clark Corporation,47.91B,0.84%,"1,010,560",20.28B
18,STZ,"Constellation Brands, Inc.",43.76B,0.61%,"885,380",10.19B
19,KHC,The Kraft Heinz Company,42.58B,1.12%,"4,923,381",26.32B
20,KVUE,Kenvue Inc.,41.10B,0.66%,"9,172,490",15.48B
21,KR,The Kroger Co.,40.05B,0.27%,"1,604,950",150.20B
22,GIS,"General Mills, Inc.",39.31B,-0.69%,"1,920,255",19.80B
23,HSY,The Hershey Company,37.62B,-0.85%,"1,143,808",11.01B
24,SYY,Sysco Corporation,36.56B,0.84%,"3,206,505",78.84B
25,ABEV,Ambev S.A.,35.96B,-2.12%,"16,884,402",14.52B
26,CCEP,Coca-Cola Europacific Partners PLC,35.83B,0.39%,"579,998",20.52B
27,EL,The Estée Lauder Companies Inc.,34.47B,1.22%,"2,315,641",15.61B
28,FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",31.24B,0.16%,"221,034",40.60B
29,K,Kellanova,27.76B,0.01%,"1,151,966",12.82B
30,ADM,Archer-Daniels-Midland Company,27.72B,1.19%,"1,220,833",88.77B
31,CHD,"Church & Dwight Co., Inc.",24.88B,1.39%,"1,119,709",6.00B
32,BF.A,Brown-Forman Corporation,22.24B,2.05%,"78,854",4.09B
33,MKC,"McCormick & Company, Incorporated",21.52B,0.50%,"1,254,296",6.68B
34,MKC.V,"McCormick & Company, Incorporated",21.51B,-0.48%,194,6.68B
35,TSN,"Tyson Foods, Inc.",20.93B,1.10%,"844,884",53.09B
36,CLX,The Clorox Company,19.86B,1.42%,"864,029",7.09B
37,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",18.32B,0.16%,"152,035",14.24B
38,DG,Dollar General Corporation,18.14B,0.06%,"6,060,684",39.68B
39,HRL,Hormel Foods Corporation,17.04B,0.29%,"1,505,385",11.98B
40,USFD,US Foods Holding Corp.,14.99B,1.06%,"1,042,387",36.70B
41,DLTR,"Dollar Tree, Inc.",14.82B,-0.61%,"2,454,710",30.97B
42,CPB,Campbell Soup Company,14.11B,-0.90%,"1,599,395",9.64B
43,CAG,"Conagra Brands, Inc.",14.02B,-0.24%,"2,089,280",11.94B
44,BG,Bunge Global SA,13.74B,0.95%,"433,988",55.82B
45,PFGC,Performance Food Group Company,12.66B,1.65%,"522,749",54.68B
46,SJM,The J. M. Smucker Company,12.43B,-0.17%,"463,840",8.50B
47,EDU,New Oriental Education & Technology Group Inc.,12.38B,0.87%,"762,465",4.31B
48,SFM,"Sprouts Farmers Market, Inc.",11.63B,2.82%,"583,691",7.19B
49,BJ,"BJ's Wholesale Club Holdings, Inc.",11.50B,-0.54%,"1,014,020",20.41B
50,TAP,Molson Coors Beverage Company,11.28B,0.11%,"638,523",11.94B
51,TAP.A,Molson Coors Beverage Company,11.28B,-,31,11.94B
52,COKE,"Coca-Cola Consolidated, Inc.",11.24B,1.26%,"24,894",6.73B
53,ACI,"Albertsons Companies, Inc.",10.64B,0.38%,"1,741,881",79.45B
54,PPC,Pilgrim's Pride Corporation,10.57B,-0.42%,"942,857",17.81B
55,LW,"Lamb Weston Holdings, Inc.",10.17B,0.54%,"1,014,842",6.46B
56,INGR,Ingredion Incorporated,8.68B,-0.13%,"340,234",7.71B
57,BRBR,"BellRing Brands, Inc.",8.17B,0.70%,"673,311",1.91B
58,COTY,Coty Inc.,7.99B,3.48%,"3,901,587",6.12B
59,CELH,"Celsius Holdings, Inc.",7.64B,-6.04%,"18,154,976",1.49B
60,FRPT,"Freshpet, Inc.",6.88B,1.67%,"325,530",875.14M
61,BRFS,BRF S.A.,6.84B,-2.16%,"2,257,305",10.18B
62,TAL,TAL Education Group,6.79B,-3.11%,"5,395,406",1.63B
63,POST,"Post Holdings, Inc.",6.64B,0.51%,"259,615",7.86B
64,ELF,"e.l.f. Beauty, Inc.",6.19B,2.10%,"1,885,517",1.13B
65,OLLI,"Ollie's Bargain Outlet Holdings, Inc.",5.89B,0.91%,"841,149",2.22B
66,DAR,Darling Ingredients Inc.,5.88B,2.67%,"975,384",6.11B
67,LANC,Lancaster Colony Corporation,4.97B,-,"90,211",1.87B
68,FLO,"Flowers Foods, Inc.",4.74B,0.13%,"433,190",5.13B
69,CALM,"Cal-Maine Foods, Inc.",4.44B,1.06%,"544,954",2.65B
70,FIZZ,National Beverage Corp.,4.23B,1.14%,"106,201",1.20B
71,PRMW,Primo Water Corporation,4.14B,2.74%,"918,108",1.85B
72,HIMS,"Hims & Hers Health, Inc.",4.05B,4.71%,"7,975,186",1.07B
73,IPAR,"Inter Parfums, Inc.",3.98B,1.46%,"101,504",1.36B
74,LOPE,"Grand Canyon Education, Inc.",3.88B,1.20%,"95,129",1.00B
75,TBBB,BBB Foods Inc.,3.68B,2.72%,"528,292",2.74B
76,GHC,Graham Holdings Company,3.48B,0.10%,"10,727",4.62B
77,SMPL,The Simply Good Foods Company,3.40B,0.12%,"461,556",1.28B
78,JJSF,J&J Snack Foods Corp.,3.26B,1.26%,"52,666",1.59B
79,SAM,"The Boston Beer Company, Inc.",3.16B,-1.52%,"108,745",2.00B
80,NWL,Newell Brands Inc.,3.16B,1.20%,"3,029,788",7.81B
81,LRN,"Stride, Inc.",3.05B,-2.14%,"1,419,492",2.04B
82,NOMD,Nomad Foods Limited,2.86B,-0.28%,"337,840",3.28B
83,ATGE,Adtalem Global Education Inc.,2.76B,1.08%,"134,725",1.58B
84,PSMT,"PriceSmart, Inc.",2.76B,0.05%,"96,939",4.81B
85,AKO.A,Embotelladora Andina S.A.,2.60B,-2.00%,"8,163",2.95B
86,AKO.B,Embotelladora Andina S.A.,2.59B,2.29%,"17,269",2.95B
87,SPB,"Spectrum Brands Holdings, Inc.",2.54B,1.37%,"226,994",2.93B
88,LAUR,"Laureate Education, Inc.",2.34B,-1.54%,"313,281",1.55B
89,CENT,Central Garden & Pet Company,2.30B,2.77%,"105,184",3.28B
90,RLX,RLX Technology Inc.,2.24B,1.15%,"2,629,409",258.47M
91,TR,"Tootsie Roll Industries, Inc.",2.16B,0.23%,"180,676",751.04M
92,STRA,"Strategic Education, Inc.",2.13B,-0.01%,"107,627",1.19B
93,THS,"TreeHouse Foods, Inc.",2.12B,0.29%,"141,079",3.38B
94,CCU,Compañía Cervecerías Unidas S.A.,2.11B,-0.53%,"90,261",2.68B
95,CENTA,Central Garden & Pet Company,1.98B,3.05%,"275,017",3.28B
96,DNUT,"Krispy Kreme, Inc.",1.87B,-0.81%,"1,521,729",1.74B
97,WMK,"Weis Markets, Inc.",1.75B,1.32%,"34,426",4.73B
98,MGPI,"MGP Ingredients, Inc.",1.75B,-0.43%,"129,957",787.88M
99,EPC,Edgewell Personal Care Company,1.72B,2.17%,"351,598",2.27B
100,VITL,"Vital Farms, Inc.",1.71B,2.69%,"638,601",541.56M
101,ANDE,"The Andersons, Inc.",1.66B,0.60%,"95,242",12.36B
102,HELE,Helen of Troy Limited,1.63B,-1.13%,"782,308",1.93B
103,NAPA,"The Duckhorn Portfolio, Inc.",1.61B,-0.18%,"1,711,879",405.48M
104,ASAI,Sendas Distribuidora S.A.,1.61B,0.67%,"587,228",12.70B
105,COCO,"The Vita Coco Company, Inc.",1.60B,-0.04%,"279,465",500.02M
106,CHEF,"The Chefs' Warehouse, Inc.",1.59B,1.86%,"129,891",3.66B
107,GO,Grocery Outlet Holding Corp.,1.57B,2.16%,"1,805,153",4.16B
108,KLG,WK Kellogg Co,1.53B,2.83%,"720,128",2.72B
109,DOLE,Dole plc,1.53B,0.81%,"566,633",8.36B
110,AFYA,Afya Limited,1.47B,1.56%,"154,155",552.54M
111,UTZ,"Utz Brands, Inc.",1.41B,0.89%,"262,812",1.43B
112,PRDO,Perdoceo Education Corporation,1.39B,1.44%,"214,158",662.85M
113,FDP,Fresh Del Monte Produce Inc.,1.38B,0.38%,"144,227",4.26B
114,UVV,Universal Corporation,1.25B,-0.06%,"84,670",2.83B
115,UNFI,"United Natural Foods, Inc.",1.23B,4.19%,"655,770",30.98B
116,COUR,"Coursera, Inc.",1.19B,1.48%,"1,274,893",673.83M
117,UDMY,"Udemy, Inc.",1.18B,3.15%,"598,288",765.47M
118,IMKTA,"Ingles Markets, Incorporated",1.17B,1.03%,"134,595",5.83B
119,AGRO,Adecoagro S.A.,1.12B,-1.17%,"312,021",1.32B
120,JBSS,"John B. Sanfilippo & Son, Inc.",1.09B,0.79%,"25,445",1.07B
121,GOTU,Gaotu Techedu Inc.,965.08M,0.54%,"2,974,713",482.61M
122,AVO,"Mission Produce, Inc.",860.15M,0.17%,"199,270",1.14B
123,UTI,"Universal Technical Institute, Inc.",853.99M,2.59%,"129,978",706.63M
124,STKL,SunOpta Inc.,766.86M,0.94%,"594,121",688.01M
125,HAIN,"The Hain Celestial Group, Inc.",753.80M,1.70%,"655,035",1.74B
126,TPB,"Turning Point Brands, Inc.",746.47M,1.91%,"46,710",405.31M
127,DDL,Dingdong (Cayman) Limited,745.41M,3.63%,"744,852",2.86B
128,SPTN,SpartanNash Company,721.46M,1.76%,"120,680",9.55B
129,HLF,Herbalife Ltd.,689.92M,-4.73%,"1,728,084",5.04B
130,USNA,"USANA Health Sciences, Inc.",681.88M,-,"47,949",875.12M
131,BGS,"B&G Foods, Inc.",634.10M,2.17%,"658,854",2.00B
132,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",607.91M,2.77%,"37,140",1.21B
133,DAO,"Youdao, Inc.",594.01M,-2.93%,"111,376",788.90M
134,FC,Franklin Covey Co.,534.91M,2.02%,"21,473",281.07M
135,SNDL,SNDL Inc.,527.50M,3.65%,"1,635,603",666.29M
136,WEST,Westrock Coffee Company,507.68M,3.99%,"305,465",835.47M
137,CVGW,"Calavo Growers, Inc.",500.05M,1.78%,"138,400",1.01B
138,LMNR,Limoneira Company,493.72M,1.67%,"17,286",189.08M
139,OTLY,Oatly Group AB,477.85M,3.83%,"2,524,423",793.07M
140,VLGEA,"Village Super Market, Inc.",454.11M,0.62%,"10,415",2.24B
141,SENEA,Seneca Foods Corporation,440.44M,1.08%,"13,716",1.46B
142,LND,BrasilAgro - Companhia Brasileira de Propriedades Agrícolas,437.51M,-0.45%,"51,445",183.64M
143,SENEB,Seneca Foods Corporation,433.39M,-4.58%,421,1.46B
144,BYND,"Beyond Meat, Inc.",428.60M,3.45%,"1,660,806",317.78M
145,LWAY,"Lifeway Foods, Inc.",393.88M,-,"64,653",176.78M
146,LINC,Lincoln Educational Services Corporation,378.96M,1.78%,"33,457",408.42M
147,ISPR,Ispire Technology Inc.,377.80M,3.89%,"45,892",151.91M
148,YSG,Yatsen Holding Limited,377.73M,3.87%,"320,132",462.19M
149,HNST,"The Honest Company, Inc.",357.29M,-0.56%,"4,457,409",355.70M
150,EWCZ,"European Wax Center, Inc.",323.85M,-0.44%,"285,677",223.79M
151,NUS,"Nu Skin Enterprises, Inc.",311.63M,0.16%,"893,368",1.84B
152,MAMA,"Mama's Creations, Inc.",303.25M,0.62%,"189,455",113.59M
153,AFRI,Forafric Global PLC,294.60M,4.38%,"2,201",305.48M
154,CDXC,ChromaDex Corporation,270.16M,3.20%,"228,377",85.58M
155,APEI,"American Public Education, Inc.",249.06M,1.66%,"62,444",610.97M
156,BRCC,BRC Inc.,245.12M,3.58%,"801,182",407.60M
157,NATR,"Nature's Sunshine Products, Inc.",243.75M,-1.86%,"21,567",441.68M
158,DSY,Big Tree Cloud Holdings Limited,208.91M,-20.26%,"214,419",7.98M
159,VSTA,Vasta Platform Limited,208.17M,-,"4,918",282.28M
160,TWG,Top Wealth Group Holding Limited,207.06M,238.39%,"151,209,217",16.94M
161,ALCO,"Alico, Inc.",198.80M,-3.23%,"21,803",46.39M
162,SKIN,The Beauty Health Company,193.47M,4.00%,"520,914",366.23M
163,HFFG,HF Foods Group Inc.,184.03M,4.80%,"23,064",1.16B
164,QSG,QuantaSing Group Limited,182.47M,4.08%,"197,655",522.28M
165,WILC,G. Willi-Food International Ltd.,163.91M,-0.08%,"1,071",144.85M
166,ACU,Acme United Corporation,160.29M,1.47%,"9,119",192.71M
167,CHGG,"Chegg, Inc.",159.65M,0.65%,"4,724,784",683.34M
168,LFVN,LifeVantage Corporation,151.68M,1.84%,"35,540",200.16M
169,FTLF,"FitLife Brands, Inc.",147.03M,-1.49%,"3,228",60.68M
170,SKIL,Skillsoft Corp.,131.27M,1.72%,"46,788",536.51M
171,BRLS,Borealis Foods Inc.,119.72M,-0.18%,"6,635",28.40M
172,STG,Sunlands Technology Group,117.20M,9.18%,"11,679",286.48M
173,SOWG,Sow Good Inc.,106.14M,-,"20,295",41.61M
174,IH,iHuman Inc.,103.69M,1.02%,"6,685",132.39M
175,VFF,"Village Farms International, Inc.",102.68M,3.57%,"404,864",313.99M
176,DIT,AMCON Distributing Company,85.76M,1.34%,453,2.09B
177,CLEU,China Liberal Education Holdings Limited,85.04M,3.81%,"634,527",2.89M
178,BRID,Bridgford Foods Corporation,81.51M,2.22%,325,231.73M
179,COE,51Talk Online Education Group,78.70M,-0.01%,"4,030",35.71M
180,SHOT,"Safety Shot, Inc.",76.10M,-2.33%,"350,573",1.03M
181,ZVIA,Zevia PBC,68.52M,7.41%,"141,487",160.11M
182,LGCY,Legacy Education Inc.,68.47M,0.35%,"49,498",46.00M
183,MYND,"Mynd.ai, Inc.",62.08M,7.94%,"200,986",357.05M
184,LSF,"Laird Superfood, Inc.",61.37M,-1.81%,"196,046",38.30M
185,BEDU,Bright Scholar Education Holdings Limited,58.71M,0.33%,"3,124",304.87M
186,UG,"United-Guardian, Inc.",58.26M,4.79%,"10,230",12.31M
187,GROV,"Grove Collaborative Holdings, Inc.",50.76M,-1.53%,"14,685",227.25M
188,PAVS,Paranovus Entertainment Technology Ltd.,46.88M,-1.25%,"50,168",6.54M
189,CLNN,Clene Inc.,44.35M,-0.36%,"31,081",442.00K
190,FARM,Farmer Bros. Co.,41.02M,1.05%,"36,562",341.09M
